sex,famsize,Medu,Fedu,Mjob,Fjob,guardian,traveltime,studytime,failures,extra_learning,sports,internship,higher,freetime,goout,health,absences
F,GT3,4,4,at_home,teacher,mother,2,2,0,no,no,0,yes,3,4,3,4
F,GT3,1,1,at_home,other,father,1,2,0,no,no,1,yes,3,3,3,2
F,LE3,1,1,at_home,other,mother,1,2,0,no,no,2,yes,3,2,3,6
F,GT3,4,2,health,services,mother,1,3,0,no,yes,2,yes,2,2,5,0
F,GT3,3,3,other,other,father,1,2,0,no,no,0,yes,3,2,5,0
M,LE3,4,3,services,other,mother,1,2,0,no,yes,1,yes,4,2,5,6
M,LE3,2,2,other,other,mother,1,2,0,no,no,1,yes,4,4,3,0
F,GT3,4,4,other,teacher,mother,2,2,0,no,no,1,yes,1,4,1,2
M,LE3,3,2,services,other,mother,1,2,0,no,no,1,yes,2,2,1,0
M,GT3,3,4,other,other,mother,1,2,0,no,yes,0,yes,5,1,5,0
F,GT3,4,4,teacher,health,mother,1,2,0,no,no,2,yes,3,3,2,2
F,GT3,2,1,services,other,father,3,3,0,no,yes,2,yes,2,2,4,0
M,LE3,4,4,health,services,father,1,1,0,no,yes,1,yes,3,3,5,0
M,GT3,4,3,teacher,other,mother,2,2,0,no,no,0,yes,4,3,3,0
M,GT3,2,2,other,other,other,1,3,0,no,no,0,yes,5,2,3,0
F,GT3,4,4,health,other,mother,1,1,0,no,no,1,yes,4,4,2,6
F,GT3,4,4,services,services,mother,1,3,0,no,yes,2,yes,2,3,2,10
F,GT3,3,3,other,other,mother,3,2,0,no,yes,1,yes,3,2,4,2
M,GT3,3,2,services,services,mother,1,1,3,yes,yes,2,yes,5,5,5,2
M,LE3,4,3,health,other,father,1,1,0,no,yes,1,yes,1,3,5,6
M,GT3,4,3,teacher,other,mother,1,2,0,no,no,0,yes,4,1,1,0
M,GT3,4,4,health,health,father,1,1,0,yes,no,0,yes,4,2,5,0
M,LE3,4,2,teacher,other,mother,1,2,0,no,yes,1,yes,5,1,5,0
M,LE3,2,2,other,other,mother,2,2,0,no,yes,2,yes,4,4,5,2
F,GT3,2,4,services,health,mother,1,3,0,no,yes,1,yes,3,2,5,2
F,GT3,2,2,services,services,mother,1,1,0,no,no,2,yes,2,2,5,6
M,GT3,2,2,other,other,mother,1,1,0,no,no,1,yes,2,2,5,8
M,GT3,4,2,health,services,mother,1,1,0,no,no,0,yes,2,4,1,0
M,LE3,3,4,services,other,mother,1,2,0,yes,yes,0,yes,3,3,5,2
M,GT3,4,4,teacher,teacher,mother,1,2,0,yes,yes,0,yes,4,5,5,4
M,GT3,4,4,health,services,mother,1,2,0,yes,no,0,yes,4,2,5,0
M,GT3,4,4,services,services,mother,2,2,0,no,yes,1,yes,3,1,5,2
M,GT3,4,3,teacher,at_home,mother,1,2,0,no,yes,1,yes,5,2,5,0
M,LE3,3,3,other,other,mother,1,2,0,no,yes,1,yes,3,2,2,0
M,GT3,3,2,other,other,mother,1,1,0,no,no,1,yes,4,3,5,4
F,GT3,2,3,other,other,father,2,1,0,no,yes,1,yes,5,1,5,4
M,LE3,4,3,teacher,services,mother,1,3,0,no,yes,1,yes,4,3,4,0
M,GT3,4,4,other,teacher,mother,2,3,0,no,yes,2,yes,4,3,5,4
F,GT3,3,4,services,health,mother,1,3,0,no,yes,0,yes,3,2,5,2
F,GT3,2,2,at_home,other,mother,1,1,0,no,yes,2,yes,3,1,2,8
F,LE3,2,2,other,other,mother,2,2,0,no,yes,1,yes,3,3,3,16
M,LE3,4,4,teacher,other,other,1,1,0,no,no,1,yes,4,3,5,8
M,GT3,4,4,services,teacher,father,1,2,0,no,yes,1,yes,3,3,5,0
M,GT3,2,2,services,services,father,1,1,0,no,no,0,yes,4,1,1,0
F,LE3,2,2,other,at_home,father,2,2,1,no,yes,2,yes,3,3,5,14
F,LE3,4,3,other,other,mother,1,2,0,yes,yes,0,yes,2,2,5,4
F,LE3,3,3,other,services,mother,1,2,0,no,no,1,yes,3,5,3,6
M,GT3,4,3,health,services,mother,1,4,0,no,yes,1,yes,2,2,2,2
M,GT3,4,2,teacher,other,mother,1,2,0,no,no,1,yes,3,3,5,4
F,GT3,4,4,services,teacher,father,1,2,0,no,yes,1,yes,4,4,3,2
F,LE3,2,2,services,services,mother,3,2,0,no,no,1,yes,3,3,4,0
F,LE3,4,2,health,other,mother,1,2,0,no,no,0,yes,3,3,5,0
M,LE3,4,2,health,health,father,2,1,0,no,no,0,yes,5,5,5,4
F,GT3,4,4,services,services,mother,1,1,0,no,no,0,yes,3,4,5,0
F,LE3,3,3,other,other,mother,1,1,0,no,no,2,yes,3,4,1,0
F,GT3,2,1,other,other,mother,1,2,0,no,yes,0,yes,3,4,2,2
F,GT3,4,3,services,services,mother,1,2,0,no,yes,0,yes,3,2,1,0
M,GT3,4,4,teacher,health,mother,1,2,0,no,yes,0,yes,2,2,5,8
M,LE3,1,2,other,at_home,father,1,2,0,no,yes,2,yes,3,2,5,0
F,GT3,4,2,services,other,mother,1,2,0,yes,no,1,yes,2,3,5,2
F,GT3,4,4,health,teacher,mother,1,2,0,no,yes,2,yes,4,4,4,0
F,GT3,1,1,services,services,father,4,1,0,no,yes,0,yes,5,5,5,0
F,LE3,1,2,other,services,father,1,2,0,no,yes,2,yes,4,3,1,0
F,GT3,4,3,teacher,health,mother,1,3,0,no,yes,0,yes,4,4,4,0
F,LE3,4,3,services,services,father,1,2,0,no,yes,1,yes,4,4,2,0
F,LE3,4,3,teacher,services,mother,3,2,0,no,yes,2,yes,4,3,1,2
M,GT3,4,4,other,services,mother,1,4,0,no,yes,1,yes,3,3,3,0
F,GT3,3,1,services,other,mother,1,4,0,no,no,1,yes,3,3,5,0
F,LE3,2,2,health,services,mother,2,2,0,no,no,1,yes,1,3,4,0
F,LE3,3,1,other,other,father,2,4,0,no,no,2,yes,4,2,3,6
M,GT3,3,1,other,other,father,2,4,0,no,no,0,yes,3,2,5,2
M,GT3,4,2,other,other,mother,1,4,0,no,no,0,yes,3,3,3,0
F,GT3,1,1,other,other,mother,1,2,0,no,no,0,yes,3,4,5,2
M,GT3,3,1,other,other,mother,1,1,0,no,yes,1,yes,3,2,5,0
F,GT3,3,3,other,services,mother,1,2,0,no,yes,0,yes,3,3,5,4
M,GT3,4,3,teacher,other,mother,1,2,0,no,yes,0,yes,3,3,5,0
M,GT3,4,0,teacher,other,mother,2,4,0,no,yes,2,yes,4,3,1,0
F,GT3,2,2,other,other,mother,1,4,0,no,no,0,yes,2,3,3,1
M,GT3,2,1,other,other,mother,2,1,3,no,yes,1,no,5,1,3,0
F,GT3,3,4,at_home,other,mother,1,2,0,no,no,1,yes,4,3,3,14
M,GT3,2,3,other,services,father,1,1,0,no,yes,1,yes,2,2,3,0
M,GT3,2,3,other,other,mother,1,3,0,no,no,1,yes,3,2,5,2
F,LE3,3,2,services,other,mother,1,2,0,no,no,1,yes,4,4,5,4
M,LE3,2,2,services,services,mother,2,2,0,yes,yes,0,yes,3,3,4,2
F,GT3,1,1,other,other,father,1,2,0,no,yes,0,yes,3,2,4,2
F,GT3,4,4,services,services,father,2,2,0,no,no,0,yes,4,4,5,4
F,LE3,2,2,at_home,other,mother,1,2,0,no,no,0,yes,3,4,2,6
F,GT3,4,2,other,other,mother,1,3,0,no,yes,2,yes,3,3,1,4
M,GT3,2,2,services,other,father,2,2,0,no,yes,1,yes,4,2,3,6
M,LE3,4,4,teacher,health,mother,1,2,0,no,no,2,yes,1,3,5,6
F,GT3,3,3,other,other,mother,1,3,0,no,no,0,yes,3,3,4,2
F,GT3,4,3,services,other,mother,1,1,0,no,yes,2,yes,5,5,1,6
F,LE3,3,1,other,other,father,1,2,0,no,no,1,yes,3,3,2,0
F,GT3,4,2,teacher,services,mother,2,2,0,no,yes,1,yes,3,3,1,2
M,LE3,2,2,services,health,mother,1,4,0,no,yes,2,yes,3,4,4,2
F,GT3,1,1,at_home,other,mother,2,4,0,yes,yes,2,yes,1,2,1,4
M,GT3,4,3,services,other,mother,2,1,0,yes,yes,0,yes,3,3,4,6
F,GT3,2,1,other,other,mother,1,2,0,no,no,0,yes,3,5,5,0
F,GT3,4,4,other,other,mother,1,1,0,no,yes,0,yes,3,4,1,4
F,GT3,4,3,other,at_home,mother,1,3,0,no,no,0,yes,3,5,3,2
M,GT3,4,4,services,services,mother,1,1,0,no,yes,0,yes,5,5,4,12
M,GT3,4,4,services,teacher,father,1,3,0,no,yes,0,yes,4,3,4,0
M,GT3,4,4,services,other,mother,1,1,0,yes,yes,0,yes,3,3,5,2
F,GT3,3,2,services,other,mother,2,2,0,no,no,0,yes,3,5,2,16
M,GT3,3,4,services,other,mother,1,2,0,no,yes,1,yes,4,4,1,0
